030120154.4	2.0	20
030120154.9	2.0	20
030120157.7	2.0	20
030120173.1	2.0	20
030140009.1	2.0	20
030140017.14	2.0	20
030140089.9	2.0	20
030140128.1	2.0	20
030140128.12	2.0	20
030140129.4	2.0	20
030140132.1	2.0	20
030140132.14	2.0	20
030140134.1	2.0	20
030270013.8	2.0	20
030270026.17	2.0	20
030270049.1	2.0	20
030270049.17	2.0	20
030270049.21	2.0	20
030270054.7	2.0	20
030270083.4	2.0	20
030270116.9	2.0	20
030270140.10	2.0	20
030270141.21	2.0	20
030270151.7	2.0	20
030270161.12	2.0	20
030270175.13	2.0	20
030270175.20	2.0	20
030600011.4	2.0	20
030600020.8	2.0	20
030600039.10	2.0	20
030600052.8	2.0	20
030600052.12	2.0	20
030600140.7	2.0	20
030600147.4	2.0	20
030600160.5	1.0	20
030750012.4	2.0	20
030750012.11	2.0	20
030750034.5	2.0	20
030750034.7	1.0	20
030750034.12	2.0	20
030750042.7	2.0	20
030750057.1	1.0	20
030750061.11	2.0	20
030750074.2	2.0	20
030750088.7	2.0	20
030750128.1	2.0	20
030750128.7	2.0	20
030750146.12	2.0	20
030750170.6	2.0	20
032140001.4	2.0	20
032140025.4	2.0	20
032140060.8	2.0	20
032140060.16	2.0	20
032140082.4	2.0	20
032140117.2	2.0	20
032140121.18	2.0	20
032140135.2	2.0	20
032140164.8	2.0	20
032140169.9	2.0	20
034120012.5	2.0	20
034120027.8	2.0	20
034120035.10	2.0	20
034120047.9	2.0	20
034120067.9	2.0	20
034120067.12	2.0	20
034120077.11	2.0	20
034120085.5	2.0	20
034120101.7	2.0	20
034120111.4	2.0	20
034120155.6	2.0	20
034120165.1	2.0	20
034120173.12	2.0	20
036310036.1	2.0	20
036310047.4	2.0	20
036310063.10	2.0	20
036310080.7	2.0	20
036310100.4	2.0	20
036310110.4	2.0	20
036310116.6	2.0	20
036310120.12	2.0	20
036310159.4	2.0	20
036310159.8	2.0	20
036310159.18	2.0	20
036310170.11	2.0	20
050150024.1	2.0	20
050150041.1	2.0	20
050150069.9	2.0	20
050150070.11	2.0	20
050150091.1	2.0	20
050150091.9	2.0	20
050150093.1	2.0	20
050150093.7	2.0	20
050150093.9	2.0	20
050150108.4	2.0	20
050150125.1	2.0	20
050150142.1	2.0	20
050150173.22	2.0	20
050150175.6	2.0	20
050170005.14	2.0	20
050170092.8	2.0	20
050170102.16	2.0	20
050170129.1	2.0	20
050170131.1	2.0	20
050170132.3	2.0	20
050170132.19	2.0	20
050170136.6	2.0	20
050170145.1	2.0	20
050170154.2	2.0	20
050170154.11	2.0	20
050290009.3	2.0	20
050290028.17	2.0	20
050290038.7	2.0	20
050290038.21	2.0	20
050290042.4	2.0	20
050290060.11	2.0	20
050290126.3	2.0	20
050290126.9	2.0	20
050290132.7	2.0	20
050290149.6	2.0	20
050290167.21	2.0	20
050290174.8	2.0	20
050390001.1	2.0	20
050390040.8	2.0	20
050390040.10	1.0	20
050390048.1	2.0	20
050390048.13	2.0	20
050390057.3	2.0	20
050390057.15	2.0	20
050390057.17	2.0	20
050390059.15	2.0	20
050390114.10	2.0	20
050390129.5	2.0	20
050390129.16	2.0	20
050390130.7	2.0	20
050390175.9	2.0	20
050720017.1	2.0	20
050720017.8	2.0	20
050720017.12	2.0	20
050720025.8	2.0	20
050720040.9	2.0	20
050720045.12	2.0	20
050720063.13	2.0	20
050720072.1	2.0	20
050720072.10	2.0	20
050720072.11	2.0	20
050720078.15	2.0	20
050720102.14	2.0	20
050720124.8	2.0	20
050720124.20	2.0	20
050720124.25	2.0	20
050720126.1	2.0	20
050720138.3	2.0	20
050720138.5	2.0	20
050720175.1	2.0	20
052200004.1	2.0	20
052200004.15	2.0	20
052200044.1	2.0	20
052200044.8	2.0	20
052200050.24	2.0	20
052200064.1	2.0	20
052200064.5	2.0	20
052200089.1	2.0	20
052200089.8	2.0	20
052200095.5	2.0	20
052200101.11	2.0	20
052200110.17	2.0	20
052200150.9	2.0	20
052200168.1	2.0	20
054060036.30	2.0	20
054060044.17	2.0	20
054060064.5	2.0	20
054060064.16	2.0	20
054060076.25	2.0	20
054060091.13	2.0	20
054060099.10	2.0	20
054060104.5	2.0	20
054060116.1	2.0	20
054060139.3	2.0	20
054060139.5	2.0	20
054060147.1	2.0	20
054060147.7	2.0	20
054060147.13	2.0	20
054060147.18	2.0	20
054060147.24	2.0	20
054060172.7	2.0	20
054060173.7	2.0	20
054060173.12	2.0	20
054280021.4	2.0	20
054280040.1	2.0	20
054280040.17	2.0	20
054280042.17	2.0	20
054280049.1	2.0	20
054280053.9	2.0	20
054280057.15	2.0	20
054280057.17	2.0	20
054280062.27	2.0	20
054280078.1	2.0	20
054280078.11	2.0	20
054280109.17	2.0	20
054280128.14	2.0	20
054280148.4	2.0	20
054320041.9	1.0	20
054320058.1	2.0	20
054320061.1	2.0	20
054320067.1	2.0	20
054320067.3	2.0	20
054320073.1	2.0	20
054320080.6	2.0	20
054320080.13	2.0	20
054320092.1	1.0	20
054320099.27	2.0	20
054320100.23	2.0	20
054320118.4	2.0	20
054320118.17	0.0	20
054320129.4	2.0	20
054320129.20	2.0	20
054320140.6	2.0	20
054320140.10	2.0	20
054320149.25	2.0	20
055470005.1	2.0	20
055470009.3	2.0	20
055470040.12	2.0	20
055470040.19	2.0	20
055470046.9	2.0	20
055470046.16	2.0	20
055470047.19	2.0	20
055470080.22	2.0	20
055470082.1	1.0	20
055470104.8	2.0	20
055470104.12	2.0	20
055470105.13	2.0	20
055470120.11	2.0	20
055470122.14	2.0	20
055470126.6	2.0	20
055470131.1	1.0	20
055470141.16	2.0	20
055470170.1	2.0	20
055470170.13	2.0	20
055470172.4	2.0	20
055470172.7	2.0	20
000930005.3	2.0	20
000930014.3	2.0	20
000930014.8	2.0	20
000930018.13	2.0	20
000930035.9	2.0	20
000930099.3	2.0	20
000930111.3	2.0	20
000930111.8	2.0	20
000930148.1	2.0	20
000930151.5	2.0	20
000930155.6	2.0	20
000940012.3	2.0	20
000940012.13	2.0	20
000940012.15	2.0	20
000940015.13	2.0	20
000940102.3	2.0	20
000940102.5	2.0	20
000940122.5	2.0	20
000940133.3	2.0	20
000960002.1	2.0	20
000960040.2	2.0	20
000960040.5	2.0	20
000960048.4	2.0	20
000960048.7	2.0	20
000960049.2	2.0	20
000960066.1	2.0	20
000960066.5	2.0	20
000960073.4	2.0	20
000960084.7	2.0	20
000960136.1	2.0	20
000960136.10	2.0	20
000960136.14	2.0	20
001110023.13	2.0	20
001110067.3	2.0	20
001110072.4	2.0	20
001110135.9	2.0	20
001110137.12	2.0	20
001110137.17	2.0	20
001110173.13	2.0	20
001120013.16	2.0	20
001120024.1	2.0	20
001120038.2	2.0	20
001120063.4	2.0	20
001120097.3	0.0	20
001120101.10	0.0	20
001120105.1	2.0	20
001120130.9	2.0	20
001120136.8	2.0	20
001120148.4	2.0	20
001120159.1	2.0	20
001120159.8	2.0	20
001120159.13	2.0	20
060670003.23	2.0	20
060670035.3	2.0	20
060670035.9	2.0	20
060670036.1	2.0	20
060670041.3	2.0	20
060670041.14	2.0	20
060670044.26	2.0	20
060670049.8	2.0	20
060670060.17	2.0	20
060670072.1	2.0	20
060670072.9	2.0	20
060670080.9	2.0	20
060670080.17	2.0	20
060670140.4	2.0	20
060670144.4	2.0	20
060670149.4	2.0	20
060990011.3	2.0	20
060990023.1	2.0	20
060990023.6	2.0	20
060990023.11	2.0	20
060990029.4	2.0	20
060990034.7	2.0	20
060990059.1	2.0	20
060990059.13	1.0	20
060990089.1	2.0	20
060990089.11	2.0	20
060990093.14	2.0	20
060990124.1	2.0	20
060990155.4	2.0	20
069020037.4	2.0	20
069020037.6	2.0	20
069020044.8	2.0	20
069020096.10	1.0	20
069020114.3	2.0	20
069020114.9	2.0	20
069020123.6	2.0	20
069020143.1	1.0	20
069020163.1	2.0	20
069020175.12	2.0	20
080630011.7	2.0	20
080630011.18	1.0	20
080630019.7	2.0	20
080630019.10	2.0	20
080630038.4	2.0	20
080630044.16	2.0	20
080630053.10	2.0	20
080630086.3	2.0	20
080630086.9	2.0	20
080630086.11	2.0	20
080630086.16	2.0	20
080630090.22	2.0	20
080630090.26	2.0	20
080630090.32	2.0	20
080630091.9	2.0	20
080630093.1	2.0	20
080630093.15	2.0	20
080630123.8	2.0	20
080630147.20	2.0	20
080680020.5	2.0	20
080680029.3	1.0	20
080680029.5	2.0	20
080680031.3	2.0	20
080680031.9	2.0	20
080680056.7	2.0	20
080680069.7	2.0	20
080680069.15	2.0	20
080680084.4	2.0	20
080680084.16	2.0	20
080680090.3	1.0	20
080680108.8	2.0	20
080680129.12	2.0	20
080680129.16	2.0	20
080680133.19	2.0	20
080680133.22	2.0	20
080680151.3	2.0	20
080680151.12	2.0	20
080680170.21	2.0	20
080680174.7	2.0	20
081530002.1	2.0	20
081530014.23	2.0	20
081530016.7	2.0	20
081530016.18	2.0	20
081530065.17	2.0	20
081530073.7	2.0	20
081530085.10	2.0	20
081530088.5	2.0	20
081530100.12	2.0	20
081530125.1	1.0	20
081530125.4	2.0	20
081530139.5	2.0	20
081530139.9	2.0	20
081530146.11	2.0	20
085810038.17	2.0	20
085810040.22	1.0	20
085810040.26	1.0	20
085810043.13	2.0	20
085810043.15	2.0	20
085810048.16	2.0	20
085810084.11	2.0	20
085810084.13	2.0	20
085810086.10	2.0	20
085810116.15	2.0	20
085810119.1	2.0	20
085810120.1	2.0	20
085810152.6	2.0	20
085810152.10	2.0	20
085810152.16	2.0	20
085810159.1	2.0	20
085810167.19	2.0	20
085840013.16	0.0	20
085840013.20	2.0	20
085840020.8	2.0	20
085840036.15	2.0	20
085840059.21	2.0	20
085840072.1	2.0	20
085840072.5	2.0	20
085840075.20	2.0	20
085840086.16	2.0	20
085840089.10	2.0	20
085840099.17	2.0	20
085840115.1	2.0	20
085840115.9	2.0	20
085840123.16	2.0	20
085840147.21	0.0	20
085840157.4	2.0	20
085840157.23	1.0	20
085840167.1	2.0	20
085840167.3	2.0	20
085840167.10	2.0	20
085840167.26	1.0	20
090880018.7	2.0	20
090880018.14	2.0	20
090880064.0	2.0	20
090880064.15	2.0	20
090880086.6	2.0	20
090880086.10	2.0	20
090880100.18	2.0	20
090880120.7	2.0	20
090880126.1	2.0	20
090880130.8	2.0	20
090880130.16	2.0	20
090880140.6	2.0	20
090880142.1	2.0	20
090880154.6	2.0	20
090880163.19	2.0	20
091010017.1	1.0	20
091010017.22	1.0	20
091010050.1	1.0	20
091010050.8	2.0	20
091010055.1	2.0	20
091010055.9	2.0	20
091010055.14	2.0	20
091010063.1	2.0	20
091010063.3	2.0	20
091010072.9	2.0	20
091010072.14	2.0	20
091010082.1	1.0	20
091010100.1	2.0	20
091010100.7	2.0	20
091010127.4	2.0	20
091010133.4	1.0	20
091010133.9	2.0	20
091010138.12	2.0	20
091010142.1	1.0	20
091010149.0	1.0	20
091010149.10	1.0	20
091010151.12	2.0	20
091070001.14	2.0	20
091070033.1	2.0	20
091070033.16	2.0	20
091070038.4	2.0	20
091070038.20	2.0	20
091070040.5	2.0	20
091070040.30	2.0	20
091070056.9	2.0	20
091070135.14	2.0	20
091070138.3	2.0	20
091070138.11	2.0	20
091070140.8	2.0	20
091070143.1	2.0	20
091070162.12	2.0	20
091070174.7	2.0	20
091070174.16	2.0	20
091070175.2	2.0	20
091180015.1	2.0	20
091180015.8	2.0	20
091180035.9	2.0	20
091180035.18	2.0	20
091180042.2	2.0	20
091180044.17	1.0	20
091180050.1	2.0	20
091180064.11	2.0	20
091180075.14	2.0	20
091180078.7	2.0	20
091180078.14	2.0	20
091180091.28	1.0	20
091180133.20	2.0	20
091180157.8	2.0	20
091180159.8	2.0	20
091180163.1	2.0	20
095530010.1	2.0	20
095530010.3	2.0	20
095530010.13	2.0	20
095530011.1	2.0	20
095530016.11	2.0	20
095530028.10	2.0	20
095530041.1	2.0	20
095530041.17	2.0	20
095530049.22	2.0	20
095530059.9	2.0	20
095530082.1	2.0	20
095530083.10	2.0	20
095530116.1	2.0	20
095530116.3	2.0	20
095530116.9	2.0	20
095530129.5	2.0	20
095530144.1	2.0	20
095530144.3	2.0	20
095530152.1	2.0	20
095530154.1	2.0	20
095550027.3	2.0	20
095550027.19	2.0	20
095550044.6	2.0	20
095550046.1	2.0	20
095550051.10	2.0	20
095550051.12	2.0	20
095550073.19	2.0	20
095550082.1	2.0	20
095550092.4	2.0	20
095550092.26	2.0	20
095550100.19	2.0	20
095550107.1	2.0	20
095550126.5	2.0	20
095550134.1	2.0	20
095550146.1	2.0	20
095550173.6	2.0	20
095580008.15	2.0	20
095580012.1	2.0	20
095580016.14	2.0	20
095580016.23	2.0	20
095580039.16	2.0	20
095580039.22	2.0	20
095580045.16	2.0	20
095580045.31	2.0	20
095580056.18	2.0	20
095580067.10	2.0	20
095580088.4	2.0	20
095580088.29	2.0	20
095580097.15	2.0	20
095580097.23	0.0	20
095580102.1	2.0	20
095580116.1	2.0	20
095580128.11	2.0	20
095580133.9	2.0	20
095580133.21	2.0	20
095580133.24	2.0	20
095580157.1	2.0	20
095580173.13	2.0	20
096010001.11	2.0	20
096010002.1	2.0	20
096010004.1	2.0	20
096010005.4	2.0	20
096010006.10	1.0	20
096010008.3	2.0	20
096010010.1	2.0	20
096010010.14	2.0	20
096010010.24	2.0	20
096010011.9	2.0	20
096010012.24	0.0	20
096010013.4	2.0	20
096010016.1	2.0	20
096010020.15	2.0	20
096010021.1	2.0	20
096010021.7	2.0	20
096010022.13	2.0	20
096010023.3	1.0	20
096010023.21	2.0	20
096080005.1	1.0	20
096080005.10	2.0	20
096080006.9	1.0	20
096080006.16	0.0	20
096080008.11	0.0	20
096080012.7	1.0	20
096080015.1	2.0	20
096080017.1	1.0	20
096080018.1	2.0	20
096080021.20	2.0	20
096080022.1	2.0	20
096080022.3	0.0	20
096080022.16	2.0	20
096080023.26	2.0	20
096080024.6	2.0	20
096080025.1	2.0	20
096080025.8	2.0	20
096080027.19	2.0	20
096100001.1	2.0	20
096100002.9	2.0	20
096100003.6	2.0	20
096100003.28	0.0	20
096100004.1	2.0	20
096100006.7	2.0	20
096100007.10	2.0	20
096100009.1	2.0	20
096100010.1	2.0	20
096100010.27	1.0	20
096100015.1	2.0	20
096100016.7	2.0	20
096100016.13	2.0	20
096100017.18	2.0	20
096100018.17	0.0	20
096100018.24	2.0	20
096100019.15	2.0	20
096100020.8	2.0	20
096120001.1	1.0	20
096120002.8	2.0	20
096120003.10	2.0	20
096120004.17	2.0	20
096120005.1	2.0	20
096120007.11	2.0	20
096120009.3	2.0	20
096120009.13	2.0	20
096120009.18	2.0	20
096120009.22	2.0	20
096120011.4	2.0	20
096120012.1	2.0	20
096120015.1	2.0	20
096120015.6	2.0	20
096120015.13	0.0	20
096120016.1	2.0	20
096120017.1	2.0	20
096120018.1	2.0	20
096120019.1	2.0	20
096170001.1	2.0	20
096170001.13	0.0	20
096170003.1	0.0	20
096170004.8	2.0	20
096170007.10	2.0	20
096170011.12	2.0	20
096170011.27	2.0	20
096170012.1	2.0	20
096170013.6	2.0	20
096170013.13	0.0	20
096170014.1	2.0	20
096170015.1	1.0	20
096170018.1	2.0	20
096170020.1	1.0	20
096170021.18	2.0	20
096170022.3	1.0	20
096170024.3	2.0	20
096180001.4	2.0	20
096180004.18	2.0	20
096180005.1	2.0	20
096180005.10	2.0	20
096180007.7	1.0	20
096180008.18	2.0	20
096180009.17	2.0	20
096180010.13	2.0	20
096180012.5	2.0	20
096180014.10	2.0	20
096180015.1	2.0	20
096180016.9	1.0	20
096180016.17	2.0	20
096180017.1	2.0	20
096180018.12	2.0	20
096180021.8	2.0	20
096180022.1	2.0	20
096220001.24	2.0	20
096220002.1	2.0	20
096220002.12	2.0	20
096220003.1	2.0	20
096220004.15	2.0	20
096220008.24	2.0	20
096220012.1	2.0	20
096220012.15	2.0	20
096220014.5	2.0	20
096220015.1	2.0	20
096220016.1	2.0	20
096220018.1	1.0	20
096220020.7	2.0	20
096230001.1	0.0	20
096230001.9	2.0	20
096230002.1	2.0	20
096230005.10	1.0	20
096230006.9	0.0	20
096230007.9	2.0	20
096230009.7	2.0	20
096230011.11	0.0	20
096230013.9	1.0	20
096230013.17	2.0	20
096230015.4	2.0	20
096230016.6	1.0	20
096230018.1	2.0	20
096230018.25	2.0	20
096230020.1	0.0	20
096230021.17	2.0	20
096260008.11	2.0	20
096260009.1	1.0	20
096260011.1	1.0	20
096260012.1	1.0	20
096260012.13	0.0	20
096260012.16	2.0	20
096260013.1	0.0	20
096260014.2	2.0	20
096260014.7	2.0	20
096260015.2	2.0	20
096260015.8	2.0	20
096260017.1	1.0	20
096260017.15	2.0	20
096260019.14	0.0	20
096260020.13	2.0	20
096260022.1	1.0	20
096290001.1	2.0	20
096290004.1	2.0	20
096290005.11	0.0	20
096290006.4	2.0	20
096290007.22	2.0	20
096290009.10	0.0	20
096290014.1	2.0	20
096290015.1	2.0	20
096290015.16	2.0	20
096290018.21	2.0	20
096290020.1	2.0	20
096290020.11	2.0	20
096310001.1	2.0	20
096310001.15	2.0	20
096310002.1	1.0	20
096310004.8	2.0	20
096310004.10	2.0	20
096310008.1	2.0	20
096310011.1	2.0	20
096310011.12	2.0	20
096310013.9	2.0	20
096310014.15	2.0	20
096310016.14	1.0	20
096310019.23	2.0	20
096310020.1	2.0	20
096310020.9	2.0	20
096330003.1	1.0	20
096330007.11	2.0	20
096330008.3	2.0	20
096330008.14	2.0	20
096330012.1	1.0	20
096330013.9	2.0	20
096330016.1	2.0	20
096330017.8	1.0	20
096330019.7	2.0	20
096330021.1	2.0	20
096330021.14	2.0	20
096330021.23	2.0	20
096350007.1	2.0	20
096350008.8	1.0	20
096350009.4	2.0	20
096350009.13	2.0	20
096350012.1	2.0	20
096350012.18	2.0	20
096350013.6	2.0	20
096350015.5	2.0	20
096350016.19	2.0	20
096350021.21	2.0	20
096350023.7	2.0	20
096350023.16	2.0	20
096350024.20	2.0	20
096350025.5	2.0	20
096350025.19	2.0	20
096350027.1	2.0	20
096400001.28	2.0	20
096400002.11	0.0	20
096400004.8	2.0	20
096400004.15	2.0	20
096400004.21	0.0	20
096400006.5	2.0	20
096400007.1	2.0	20
096400007.19	2.0	20
096400008.7	0.0	20
096400014.11	0.0	20
096400016.9	2.0	20
096400018.2	2.0	20
096400018.10	2.0	20
096400019.7	2.0	20
096400020.17	2.0	20
096400021.3	2.0	20
096400021.10	2.0	20
096470002.6	2.0	20
096470002.15	0.0	20
096470005.24	2.0	20
096470007.3	2.0	20
096470007.9	2.0	20
096470007.12	2.0	20
096470008.15	2.0	20
096470011.16	2.0	20
096470012.11	0.0	20
096470012.25	2.0	20
096470014.5	2.0	20
096470014.8	2.0	20
096470015.9	2.0	20
096470016.5	2.0	20
096470017.21	2.0	20
096470018.2	1.0	20
096470020.3	2.0	20
096470020.5	2.0	20
096470021.15	2.0	20
096470022.22	2.0	20
096470023.9	1.0	20
001130019.1	2.0	20
001130019.13	2.0	20
001130054.4	2.0	20
001130073.4	2.0	20
001130102.4	1.0	20
001130118.1	2.0	20
001130118.8	2.0	20
001140045.12	2.0	20
001140054.2	2.0	20
001140054.8	2.0	20
001140059.1	2.0	20
001140068.1	2.0	20
001140099.4	2.0	20
001140100.4	2.0	20
001140104.1	2.0	20
001140108.12	1.0	20
001140120.8	2.0	20
001140133.1	2.0	20
001140140.3	2.0	20
001140146.3	2.0	20
001140146.19	2.0	20
001140159.10	2.0	20
001140163.7	2.0	20
001200015.1	2.0	20
001200016.1	2.0	20
001200103.14	2.0	20
001200114.1	2.0	20
001200121.10	2.0	20
001200145.15	2.0	20
001200161.6	2.0	20
001200168.0	2.0	20
001200168.4	2.0	20
001200209.17	2.0	20
001200306.1	2.0	20
001200306.17	2.0	20
001200350.1	2.0	20
001200350.25	2.0	20
001220015.12	2.0	20
001220021.1	2.0	20
001220034.2	1.0	20
001220068.4	2.0	20
001220093.3	2.0	20
001220101.6	2.0	20
001220127.15	2.0	20
001220137.12	2.0	20
001220159.7	2.0	20
001220163.8	2.0	20
001220166.3	2.0	20
001220166.5	2.0	20
001220166.10	2.0	20
001330002.3	2.0	20
001330027.5	2.0	20
001330033.2	2.0	20
001330067.5	1.0	20
001330068.4	2.0	20
001330075.1	2.0	20
001330097.4	2.0	20
001330097.9	2.0	20
001330099.1	1.0	20
001330099.20	2.0	20
001330112.11	2.0	20
001330118.3	1.0	20
001330118.12	2.0	20
001330126.2	2.0	20
001330126.18	2.0	20
001330126.23	2.0	20
001330128.1	2.0	20
001330128.15	2.0	20
001330128.20	2.0	20
001330146.4	2.0	20
001330155.5	2.0	20
001330172.8	1.0	20
001490002.3	2.0	20
001490016.10	2.0	20
001490039.6	2.0	20
001490045.4	2.0	20
001490052.1	2.0	20
001490056.3	2.0	20
001490077.3	2.0	20
001490080.3	2.0	20
001490093.8	2.0	20
001490101.18	2.0	20
001490127.3	2.0	20
001490127.14	2.0	20
001490161.8	1.0	20
001490171.2	2.0	20
001490171.6	2.0	20
001570024.19	2.0	20
001570030.40	2.0	20
001570034.1	2.0	20
001570100.8	2.0	20
001570100.12	2.0	20
001570194.1	2.0	20
001570194.13	1.0	20
001570203.2	2.0	20
001570269.9	2.0	20
001570269.21	2.0	20
001570290.12	2.0	20
001570290.14	2.0	20
001570316.1	2.0	20
001570325.1	2.0	20
001570325.22	2.0	20
001570361.7	2.0	20
003060025.8	1.0	20
003060025.21	2.0	20
003060028.1	2.0	20
003060064.5	2.0	20
003060064.21	2.0	20
003060087.10	2.0	20
003060229.6	2.0	20
003060235.8	2.0	20
003060263.24	2.0	20
003060263.29	2.0	20
003060306.18	2.0	20
003060337.1	2.0	20
004570010.11	2.0	20
004570010.25	2.0	20
004570071.14	2.0	20
004570074.18	2.0	20
004570106.1	2.0	20
004570137.5	2.0	20
004570137.7	2.0	20
004570145.16	2.0	20
004570146.2	2.0	20
004570146.8	2.0	20
004570146.12	2.0	20
004570237.6	2.0	20
004570259.26	2.0	20
004570268.11	2.0	20
004570289.11	2.0	20
004570289.25	2.0	20
004570300.1	2.0	20
004570374.12	2.0	20
004610037.16	2.0	20
004610054.8	2.0	20
004610054.12	2.0	20
004610065.6	2.0	20
004610129.2	2.0	20
004610148.3	2.0	20
004610177.10	2.0	20
004610177.15	2.0	20
004610177.17	2.0	20
004610230.16	0.0	20
004610362.4	2.0	20
004610362.21	2.0	20
005630017.1	2.0	20
005630017.16	2.0	20
005630044.6	2.0	20
005630044.13	2.0	20
005630044.17	1.0	20
005630072.3	2.0	20
005630081.1	2.0	20
005630081.15	2.0	20
005630122.5	2.0	20
005630127.9	2.0	20
005630169.16	2.0	20
005630195.6	2.0	20
005630225.6	2.0	20
005630267.3	2.0	20
005630267.11	2.0	20
005630291.20	2.0	20
005630302.1	2.0	20
005630302.6	2.0	20
005630315.3	1.0	20
005630315.7	2.0	20
005630330.12	2.0	20
005630375.1	2.0	20
005670055.1	2.0	20
005670055.9	2.0	20
005670125.5	0.0	20
005670125.14	2.0	20
005670125.24	2.0	20
005670137.11	2.0	20
005670147.3	2.0	20
005670147.15	2.0	20
005670155.18	2.0	20
005670160.14	2.0	20
005670189.2	2.0	20
005670282.7	2.0	20
005670289.1	0.0	20
005670289.4	2.0	20
005670289.12	2.0	20
005670310.6	2.0	20
007360004.8	1.0	20
007360004.11	1.0	20
007360006.1	1.0	20
007360006.8	2.0	20
007360006.28	1.0	20
007360006.30	2.0	20
007360055.1	1.0	20
007360196.14	2.0	20
007360247.2	2.0	20
007360280.2	2.0	20
007360280.7	1.0	20
007360281.1	2.0	20
007360296.1	1.0	20
007360296.6	2.0	20
007360296.8	2.0	20
007650061.4	2.0	20
007650089.4	2.0	20
007650089.19	2.0	20
007650089.34	2.0	20
007650116.3	2.0	20
007650116.9	2.0	20
007650174.14	2.0	20
007650174.15	2.0	20
007650174.17	2.0	20
007650181.7	2.0	20
007650192.18	2.0	20
007650197.13	2.0	20
007650254.3	2.0	20
007650294.3	2.0	20
007650337.2	2.0	20
007650369.5	2.0	20
007650377.14	2.0	20
008110049.1	2.0	20
008110049.3	2.0	20
008110049.16	2.0	20
008110106.1	2.0	20
008110110.18	2.0	20
008110110.24	2.0	20
008110113.16	2.0	20
008110147.4	2.0	20
008110147.24	2.0	20
008110159.16	2.0	20
008110204.17	2.0	20
008110209.7	2.0	20
008110247.0	2.0	20
008110247.7	2.0	20
008110286.3	2.0	20
008110286.36	2.0	20
008110287.3	2.0	20
008110371.8	2.0	20
009810029.17	2.0	20
009810075.15	2.0	20
009810075.20	2.0	20
009810106.1	2.0	20
009810106.10	2.0	20
009810112.14	2.0	20
009810153.5	1.0	20
009810196.1	2.0	20
009810249.23	2.0	20
009810258.4	2.0	20
009810305.3	2.0	20
009810327.1	2.0	20
009810349.11	2.0	20
010300106.2	2.0	20
010300106.8	2.0	20
010300123.10	2.0	20
010300153.1	2.0	20
010300153.6	2.0	20
010300153.12	2.0	20
010300194.8	2.0	20
010300217.4	2.0	20
010300236.10	2.0	20
010300275.13	2.0	20
010300282.7	2.0	20
010300298.5	2.0	20
010300316.23	2.0	20
010300316.27	0.0	20
010300325.7	2.0	20
010300328.18	2.0	20
010370099.6	2.0	20
010370102.2	2.0	20
010370217.9	2.0	20
010370234.7	2.0	20
010370246.5	2.0	20
010370246.20	2.0	20
010370265.5	2.0	20
010370265.13	2.0	20
010370290.17	2.0	20
010370290.25	2.0	20
010370309.18	2.0	20
010390004.7	2.0	20
010390004.9	2.0	20
010390126.10	2.0	20
010390170.0	2.0	20
010390170.4	2.0	20
010390244.6	2.0	20
010390303.14	2.0	20
010390366.1	2.0	20
010390366.15	2.0	20
010460020.1	1.0	20
010460020.8	2.0	20
010460041.6	2.0	20
010460041.12	2.0	20
010460061.3	2.0	20
010460088.3	2.0	20
010460111.3	2.0	20
010460120.1	1.0	20
010500012.3	2.0	20
010500028.2	2.0	20
010500028.5	1.0	20
010500058.4	2.0	20
010500083.16	2.0	20
010500090.8	0.0	20
010500090.12	2.0	20
010500100.11	1.0	20
010500108.4	2.0	20
010500108.9	2.0	20
010500110.8	2.0	20
010500113.4	2.0	20
010500131.3	2.0	20
010500147.12	1.0	20
010500167.6	2.0	20
010610015.3	2.0	20
010610015.8	2.0	20
010610015.14	2.0	20
010610024.3	2.0	20
010610025.3	2.0	20
010610035.5	1.0	20
010610057.6	2.0	20
010610067.1	2.0	20
010610067.16	2.0	20
010610069.4	2.0	20
010610087.3	2.0	20
010610087.5	2.0	20
010610102.2	2.0	20
010610102.9	2.0	20
010610113.3	2.0	20
010610113.8	2.0	20
010610114.15	2.0	20
010610114.17	0.0	20
010750002.9	2.0	20
010750011.12	2.0	20
010750021.3	2.0	20
010750021.5	2.0	20
010750021.9	2.0	20
010750021.11	2.0	20
010750024.4	2.0	20
010750035.7	2.0	20
010750060.3	2.0	20
010750062.3	2.0	20
010750094.9	2.0	20
010750099.7	2.0	20
010750104.5	2.0	20
010750104.14	2.0	20
010750117.3	2.0	20
010750117.8	2.0	20
010760013.1	2.0	20
010760013.3	2.0	20
010760038.10	2.0	20
010760046.12	2.0	20
010760076.10	2.0	20
010760079.9	2.0	20
010760089.4	2.0	20
010760097.2	2.0	20
010760097.9	2.0	20
010760111.3	2.0	20
010760111.8	2.0	20
010760116.4	2.0	20
010760162.5	2.0	20
010990048.5	2.0	20
010990048.9	2.0	20
010990063.4	2.0	20
010990162.1	2.0	20
010990188.1	2.0	20
010990188.8	2.0	20
010990202.10	2.0	20
010990239.8	1.0	20
010990239.11	2.0	20
010990267.13	2.0	20
010990267.21	2.0	20
010990276.1	2.0	20
010990276.6	2.0	20
010990279.1	2.0	20
010990279.6	2.0	20
010990279.22	2.0	20
010990291.1	2.0	20
010990313.4	2.0	20
011090140.6	2.0	20
